name,author,country,pages,publisher,pub_date
Redemption: The Myth of Pet Overpopulation and the No Kill Revolution in America,Nathan Winograd,United States,336,Almaden Books,
,Elisha Cooper,,unpaged,Roaring Brook Press,"March 14, 2017"
Reham Khan,Reham Khan,Pakistan,"563 < ref name= "" thenews.com.pk "" >  < /ref >",HarperCollins Publishers India  < br >  SK Publishers,"July 10, 2018 (hardback)"
Unhinged: An Insider's Account of the Trump White House,Omarosa Manigault Newman,United States,366,Gallery Books,
Twitter and Teargas,Zeynep Tufekci,,360,Yale University Press,2017
Jocks and Burnouts,Penelope Eckert,,208,,
Odakkuzhal,G. Sankara Kurup,India,211 pp.,Mathrubhumi,
"Liars, Leakers, and Liberals: The Case Against the Anti-Trump Conspiracy",Jeanine Pirro,United States,288,Center Street,
The Last Lesson of Mrs De Souza,Cyril Wong,Singapore,160,Epigram Books,2013
Reflections upon some Persons and Things in Ireland,William Petty,United Kingdom,198,"London : Printed for John Martin, James Allestreye, and Thomas Dicas",1647
Night Sky with Exit Wounds,Ocean Vuong,,,,
The Lost Boys of Bird Island,Mark Minnie and Chris Steyn,South Africa,224,Tafelberg,5 August 2018
The Prairie Keepers,Marcy Cottrell Houle,United States,266,,
The Henley  &  Partners – Kochenov Quality of Nationality Index,Prof. Dr. Dimitry Kochenov and Dr. Christian H. Kälin,,,,
Lotus,Taeyeon Hwang,South Korea,,,1 May 2018
The Order of the Day,Éric Vuillard,France,,Actes Sud,2017
Compass,Mathias Enard,France,,Actes Sud,2015
Thomas; or Beyond the Weir Bridge,Hester Burton,United Kingdom,221,Oxford University Press (UK);  < br / >  Crowell  &  Co. (US);,
The Sermon on the Fall of Rome,Jérôme Ferrari,France,,Actes Sud,2012
The Lucknow Album,Darogha Ubbas Alli,India,,"G.H. Rouse, Baptist Mission Press, Calcutta",1874
A Suitable Vengeance,Elizabeth George,United States,,,1991
For the Sake of Elena,Elizabeth George,United States,,,1992
Missing Joseph,Elizabeth George,United States,,,1992
Playing for the Ashes,Elizabeth George,United States,,,1993
In the Presence of the Enemy,Elizabeth George,United States,,,1996
Knights Fee,Rosemary Sutcliff,United Kingdom,237,Oxford University Press,
Introduction to Electrodynamics,David Jeffrey Griffiths,United States,,Pearson,"1989, 1999, 2013"
Overture,Zlatko Topčić,Bosnia and Herzegovina,190,Buybook,
The Chapo Guide to Revolution,"Chapo Trap House: 
 * Felix Biederman 
 * Matt Christman 
 * Brendan James 
 * Will Menaker 
 * Virgil Texas",United States,320,Touchstone,
"Basic Rights: Subsistence, Affluence, and U.S. Foreign Policy",Henry Shue,,256 pp.,Princeton University Press,
Badge Of Infamy,Lester del Rey,United States,121,Galaxy Science Fiction Novels,1963
The Mighty Warrors,edited by  Robert M. Price,United States,239 pp.,Ulthar Press,
An Unkindness of Ghosts,Rivers Solomon,United States of America,340,Akashic Books,2017
Diary of an 8-Bit Warrior,Cube Kid,,192,Andrews McMeel Publishing,
Human Ethology,Irenäus Eibl-Eibesfeldt,Germany,848,Aldine de Gruyter,1989
The Red Fox Clan,John Flanagan,Australia,384,Random House (AUS  &  NZ),2 July 2018 (AUS) < br / > 26 July 2018 (NZ) < br / > 21 Aug 2018 (US)
Duel At Araluen,John Flanagan,Australia,,Random House (AUS  &  NZ),3 Dec 2018 (AUS)  &  (NZ) < br / > TBA (US)
Down in the City,Elizabeth Harrower,Australia,352 pp,Text Publishing,
And No Quarter,Maurice Walsh,United Kingdom,237,W  &  R Chambers,
I'm Skinny  &  Rich: Why Not Having Kids is the New Black,A. Vanderbilt,United States,185,,
Two and a Half Men in a Boat,Nigel Williams,United Kingdom,,Hodder  &  Stoughton,
Bait,Chuck Palahniuk,United States,,,
Legacy,Chuck Palahniuk,United States,,Dark Horse Books,
Christgau's Record Guide: The '80s,Robert Christgau,United States,514,,
The Order of Time,Carlo Rovelli,Italy,224 (English edition),Penguin Books (English edition),
Reality Is Not What It Seems: The Journey to Quantum Gravity,Carlo Rovelli,Italy,288 (English edition),Several,
The Ways of Ascent,Zubairu Dalhatu Malami,Nigeria,484 pp,"Zamkah (NG) < br > Kindle Direct Publishing (US, UK)",May 2018
Significant Figures < br/ > < small > The Lives and Work of Great Mathematicians < /small >,Ian Stewart,United States,303,Basic Books,
When Einstein Walked With Gödel: Excursions to the Edge of Thought,Jim Holt,United States,384 pages,"Farrar, Straus and Giroux",15 May 2018
The Great Bridge: The Epic Story of the Building of the Brooklyn Bridge,David McCullough,U.S.,636 pages,Simon  &  Schuster,1972
The Johnstown Flood: The Incredible Story Behind One of the Most Devastating Disasters America Has Ever Known,David McCullough,U.S.,302,Simon  &  Schuster,1968
The Fates of the Princes of Dyfed,Kenneth Morris,United States,"xiv, 365 pages",Aryan Theosophical Press,
Ball Lightning,Liu Cixin,China,352 < ref > https://www.goodreads.com/book/show/32076670-ball-lightning < /ref >,,
Indigenous Peoples Atlas of Canada,,Canada,,Canadian Geographic,2018
Nosotros,Humberto Rubalcaba Zuleta,,,Editorial Nosotros,
The Straits Impregnable,Sydney Loch,Australia,212,Australasian Authors Agency,
Avándaro,Luis Carrion Beltran,,,Editorial Diogenes S.A.,
Yo estuve en Avándaro,Federico Rubli Kaiser,,,Trilce,
The Shattered Goddess,Darrell Schweitzer,United States,183 pages,Starblaze/The Donning Company,
The Spirit Photographer,Jon Michael Varese,United States and Great Britain,,The Overlook Press,
Young Hearts Crying,Richard Yates,United States,,Delacorte Press,1984
Het Gulden Cabinet vande Edel Vry Schilder-const,Cornelis de Bie,Southern Netherlands,,Jan Meyssen (1662),1662
Invading the Sacred: An Analysis of Hinduism Studies in America,Krishnan Ramaswamy < br/ > Antonio de Nicolas < br/ > Aditi Banerjee,India,545,Rupa  &  Co.,2007
In Fire Forged,"David & nbsp;Weber, Jane & nbsp;Lindskold, Timothy & nbsp;Zahn.",United States,,,"February 1, 2011"
The Secret Relationship Between Blacks and Jews Volume One,Historical Research Department of NOI,United States,334 pp,The Final Call,
Aiiieeeee! An Anthology of Asian-American Writers,"Frank Chin, Jeffery Paul Chan, Lawson Fusao Inada, Shawn Wong",United States,200,Howard University Press,1974
The Blue and Brown Books,Ludwig Wittgenstein,England,185,Basil Blackwell,1958 (unofficially available from 1935)
Culture and Value,Ludwig Wittgenstein,"Oxford, England",94,Basil Blackwell,1970
The Dead of Night,John Marsden,Australia,271,Pan Macmillan (Australia),
Handbook of Electrochemistry,Cynthia Zoski (editor),,934,Elsevier,2006
The Change We Choose: Speeches 2007–2009,Gordon Brown,United Kingdom,300,Mainstream Publishing,1 April 2010
Plan for Chaos,John Wyndham,United Kingdom,"263 pp (first edition, hardcover)",Liverpool University Press,
The Whisperer,Fiona McIntosh,,312,HarperCollins,
The Day of The Sardine,Sid Chaplin,United Kingdom,,Eyre  &  Spottiswoode,
Eternity Road,Jack McDevitt,United States,416 pp (paperback),Eos,
Atheist Manifesto,Michel Onfray,France,281 pp,Éditions Grasset,
The Intangibles of Leadership,Richard Davis,Canada,256,Jossey-Bass,"July 26, 2010"
Piano Lessons,Anna Goldsworthy,"Australia, United States",,Black Inc,
Espumas Flutuantes,Castro Alves,,,Tipografia de Camilo de Lellis Masson  &  C.A.,1870
The Chinaman Pacific  &  Frisco R.R. Co.,Frank Chin,United States,165,Coffee House Press,1988
State of War,James Risen,United States,256,Free Press,
Queen Victoria: Demon Hunter,A.E. Moorat,United Kingdom,374 pp,,
Mr Denning Drives North,Alec Coppel,United Kingdom,,Harrap,
A Journey,Tony Blair,United Kingdom,624,,
Hordubal,Karel Čapek,Czechoslovakia,249,,
The Creative Writing Lesson,Michal Viewegh,,140,Petrov,2005
The Rose in Splendour: a Story of the Wars of Lancaster and York,Leslie Barringer,United Kingdom,160,Phoenix House,
The Law and the McLaughlins,Margaret Wilson,United States,308,"Doubleday, Doran  &  Company, Inc.",1936
The Insider: The Private Diaries of a Scandalous Decade,Piers Morgan,,484,Ebury Press,
The World's Greatest Unsolved Crimes,Roger Boar and Nigel Blundell,United Kingdom,192 pp,"Octopus Books Limited, Hamlyn",
Alice in Blunderland: An Iridescent Dream,John Kendrick Bangs,United States,"viii, 124 < ref name=LCC/ >","Doubleday, Page  &  Co.",1907
New Adventures of Alice,John Rae,United States,160 p.,P. F. Volland,
Sex at Dawn,,United States,384,Harper,"June 29, 2010"
The Beatles Anthology,The Beatles,,,,October 2000
"Through a Glass, Darkly",Jostein Gaarder,Norway,,,
The Power,Rhonda Byrne,Australia,"272 (first edition, hardcover)",Atria Books,
Elements of International Law,Henry Wheaton,,,"Carey, Lea and Blanchard",1836
If I Stay,Gayle Forman,"International < !-- Do not link, per WP:OVERLINK -- >",210,Dutton Penguin,2009
Lady Bumtickler's Revels,John Camden Hotten,,,,
Blood Feud,Rosemary Sutcliff,United Kingdom,,The Bodley Head,1976
Phule's Company,Robert Asprin,United States,232pp (first edition),Ace Books,July 1990
This Charming Man,Marian Keyes,Ireland,688 pp,Michael Joseph,27 March 2008
Lost Face,Jack London,United States,240,Macmillan,1910
Loving Natalee:  < small > A Mother's Testament of Hope and Faith < /small >,Beth Holloway < br / > Sunny Tillman (contributor),United States,256,HarperOne (English) < br / > Schuyt  &  Co. (Dutch),"October 2, 2007 (hardcover, e-book) < br / > March 2008 (Dutch paperback) < br / > April 28, 2009 (English paperback)"
Warlock,Oakley Hall,United States,471,Viking Press,
Malaysian Maverick: Mahathir Mohamad in Turbulent Times,Barry Wain,Malaysia,,Palgrave Macmillan,"December 4, 2009"
My Companions in the Bleak House,Eva Kantůrková,,304 (English),,"1984 (Cologne), 1990 (Prague)"
Stone Spring,Stephen Baxter,United Kingdom,496 (Hardcover),Gollancz,
The Color of My Words,Lynn Joseph,United States,,Harper-Collins,
The Cowards,Josef Škvorecký,Czechoslovak Socialist Republic,418 pp,Grove Press,1958
,Karel Čapek,,,,1939
Just Give Me a Cool Drink of Water 'fore I Diiie,Maya Angelou,United States,48 pp (hardcover 1st edition),"Random House, Inc.","August 12, 1971 (1st edition)"
Traitor to the Living,Philip José Farmer,United States,,Ballantine Books,
Extra Lives: Why Video Games Matter,Tom Bissell,,,Pantheon Books,2010
The Long Loud Silence,Wilson A. Tucker,United States,,Rinehart,
An Octopus Followed Me Home,Dan Yaccarino,United States,,The Penguin Group,
A Dictionary of Current Chinese,,,1894 pages  < !--1799 numbered pages in 正文-- >,Commercial Press (Beijing),
Aruba:  < small > The Tragic Untold Story of Natalee Holloway and Corruption in Paradise < /small >,Dave Holloway < br / > R. Stephanie Good < br / > Larry Garrison,United States,240,Thomas Nelson,"April 11, 2006"
The Month of the Falling Leaves,Bruce Marshall,Scotland,,Constable (UK) < br > Doubleday (US),1963
Unearthing,Alan Moore < br/ > Mitch Jenkins < br/ > Crook & Flail,United Kingdom,,Lex Records,
Mormonism: A Historical Encyclopedia,W. Paul Reeve (Editor) < br > Ardis E. Parshall (Editor),United States,356,ABC-CLIO,"August 10, 2010"
Broken as Things Are,Martha Witt,United States,304 pp,Henry Holt and Co.,
"A veinte años, Luz",Elsa Osorio,Argentina,512,Alba Editorial,
Adam Buenosayres,Leopoldo Marechal,Argentina,739,Editorial Sudamericana,1948
Song Huiyao Jigao,,Qing dynasty (documents from Song dynasty),,,
Human Chain,Seamus Heaney,United Kingdom,96,"Faber and Faber (UK) < br / > Farrar, Straus and Giroux (US)",
The Varieties of Scientific Experience: A Personal View of the Search for God,Carl Sagan,United States,304,The Penguin Press HC,"November 2, 2006"
Aesthetic Journalism: How to Inform Without Informing,Alfredo Cramerotti,,112 pp,Intellect,September 2009
The twisted sisterhood: < br / > unraveling the dark legacy < br / > of female friendships,Kelly Valen,,,Random House/Ballantine Books,2010
British Warships in the Age of Sail,Rif Winfield,,,Chatham Publishing (orig.) < br > Seaforth Publishing,2005-2014
Aesthetic Theory,Theodor W. Adorno,Germany,,,
Into the Storm,Taylor Anderson,United States,386,Roc Books,
Crusade,Taylor Anderson,United States,388,Roc Books,
"Teheran, een zwanezang",F. Springer,Netherlands,285,Querido,
Phule's Paradise,Robert Asprin,United States,256pp (first edition),Ace Books,February 1992
Debatable Space,Philip Palmer,United Kingdom,488,Orbit Books,
Fox Hunt,James Phelan,Australia,456 pp,Hachette Australia,
Patriot Act,James Phelan,Australia,602 pp,Hachette Australia,
Deep Navigation,Alastair Reynolds,United States,336,NESFA Press,
,James Patterson and Adam Sadler,English,,Doubleday,
"I, Me, Mine",George Harrison,,398 (1st edn)  < br >  456 (2002 reprint)  < br >  570 (2017 edn),Genesis Publications,August 1980
De zaak Natalee Holloway < br / > < small > The Case of Natalee Holloway < /small >,Joran van der Sloot < br / > Zvezdana Vukojevic,Netherlands,350,Sijthoff,
Sharafnama,Sharaf Khan Bidlisi,Safavid dynasty,,,
The Black Prism,Brent Weeks,United States,640 (Hardcover),Orbit Books,"August 25, 2010"
Nine Coaches Waiting,Mary Stewart,United Kingdom,,Hodder  &  Stoughton,
Anti-Justine,Nicolas-Edme Rétif,,,,1798
YU 100: najbolji albumi jugoslovenske rok i pop muzike,"Duško Antonić, Danilo Štrbac",FR Yugoslavia,104 pages,,
Parallel Play,Tim Page,United States,198 pp.,Doubleday (original edition) < br > Anchor Books (revised version),"September 7, 2009 (original edition) < br > September 7, 2010 (revised version)"
Amis and Amiloun,,,,,c. 1330
Wings of the Falcon,Barbara Michaels,"United States, United Kingdom",314,"Dodd, Mead and Company",
Two Upbuilding Discourses,Søren Kierkegaard,Denmark,,Bookdealer P. G. Philipsen,
Enchanted Glass,Diana Wynne Jones,United Kingdom,292,HarperCollins,
Mon village à l'heure allemande,Jean-Louis Bory,France,307,Flammarion,1945
Think of a Number,John Verdon,United States,,,2010
Delivering Happiness,Tony Hsieh,United States,277 p. (US hardcover edition),,
A Strange Discovery,Charles Romyn Dake,United States,310,H. Ingalls Kimball,1899
Vesper: A Deviants Novel,Jeff Sampson,United States,304 (Hardcover),Balzer + Bray / HarperCollins,
Welcome to the Desert of the Real: Five Essays on September 11.,Slavoj Žižek,United States,154,Verso Books,
Cognitive Surplus: How Technology Makes Consumers Into Collaborators,Clay Shirky,,256,Penguin Group,
O Chifrudo,Miguel M. Abrahão,Brazil,,Editora Shekinah (1983) and Editora Agbook (2009),
Irreducible Mind,Edward F. Kelly < br > Emily Williams Kelly < br > Adam Crabtree < br > Alan Gauld < br > Michael Grosso < br > Bruce Greyson,,800 pp.,,
Pássaro da Manhã,Miguel M. Abrahão,Brazil,,Editora Agbook (2009),
Planescape Campaign Setting,"David  "" Zeb ""  Cook",,,TSR,
Bread and Wine,Ignazio Silone,Switzerland,,,
High Above,"Geoff Bains, Julian Clover, Chris Forrester, Jörn Krieger and Serge Siritzky",United Kingdom,239,,
Tim and Pete,James Robert Baker,United States,256,"Simon  &  Schuster (1993), < ref > Tim and Pete: a novel, James Robert Baker, Simon  &  Schuster, 1993, , . < /ref >  Penguin Books (1994), < ref > Tim and Pete: a novel, James Robert Baker, Penguin Books, 1994, , . < /ref >  Ringpull (1995), < ref > Tim and Pete, James Robert Baker, Ringpull, 1995, , . < /ref >  Fourth Estate (1996), < ref > Tim and Pete, James Robert Baker, Fourth Estate, 1996, , . < /ref >  Alyson Books (2001) < ref > Tim and Pete: a novel, James Robert Baker, Alyson Books, 2001, , 9781555835668. < /ref > < ref name=Jab > Baker, James Robert, JABberwocky Literary Agency,2002. < /ref >",
Critical Mass,Philip Ball,England,,"Heinemann/Farrar, Straus  &  Giroux",2004
The Miseducation of Ross O'Carroll-Kelly,Paul Howard,,127,Sunday Tribune,2000
"Roysh Here, Roysh Now… The Teenage Dirtbag Years",Paul Howard,,,Sunday Tribune,2001
The Orange Mocha-Chip Frappuccino Years,Paul Howard,,208,The O'Brien Press,March 2003
"PS, I Scored The Bridesmaids",Paul Howard,,272,The O'Brien Press,April 2005
The Curious Incident of the Dog in the Nightdress,Paul Howard,,,Penguin Books,1 June 2006
Should Have Got Off at Sydney Parade,Paul Howard,,304,Penguin Books,29 May 2007
This Champagne Mojito Is The Last Thing I Own,Paul Howard,,368,Penguin Books,5 June 2008
Mr S and the Secrets of Andorra's Box,Paul Howard,,,Penguin Books,30 October 2008
Rhino What You Did Last Summer,Paul Howard,,416,Penguin Books,September 2009
Great House,Nicole Krauss,United States,289 pg (paperback),W.W. Norton  &  Company,
The Oh My God Delusion,Paul Howard,Ireland,432,Penguin Books,7 October 2010
"Ross O'Carroll-Kelly's Guide to (South) Dublin: How To Get By On, Like, €10,000 A Day",Paul Howard,Ireland,384,Penguin Books,1 May 2008
We Need To Talk About Ross,Paul Howard,Ireland,256,Penguin Books,3 June 2009
The Devil's Company,David Liss,United States,369,,
Looking East to Look West: Lee Kuan Yew's Mission India,Sunanda K. Datta-Ray,,384,Penguin; ISEAS,
Querelles de famille,Georges Duhamel,,247,Mercure de France,1932
The Paper Men,William Golding,United Kingdom,191,Faber and Faber,Feb 1984
The Secret Lives of < br > Fortunate Wives,Sarah Strohmeyer,United States,368 ppg,Dutton Adult,
Heartstone,C. J. Sansom,United Kingdom,633,Macmillan,
Low Life: Lures and Snares of Old New York,Luc Sante,United States,414,"Macmillan (hardcover) < br/ > Farrar, Straus and Giroux (paperback)",1991
The Grand Design,Stephen Hawking and Leonard Mlodinow,United States,208,Bantam Books,
The New Nobility: The Restoration of Russia's Security State and the Enduring Legacy of the KGB,Andrei Soldatov and Irina Borogan,United States,320 pp,PublicAffairs,
